Customer,Country,Name 1,TPI-Nummer,City,Postal Code,Region,Street,Central order block,Industry,Central billing block,Account group,Acct Grp Description,Central delivery block,FCD CORE
1125,KW,HEAVY ENGINEERING INDUSTRIES AND,,KUWAIT,21998,KW,SHUWAIKH PORT –GATE NO:-7,,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1126,US,OIL SEARCH (ALASKA) LLC,,"BIG LAKE, ALASKA,UNITED STATES",99652,AK,"2053, MLAKAR CIRCLE,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1127,LT,"INDEEL LT, UAB",,"KAUNAS,LITHUANIA",47183,KU,"BETYGALA STREET. 6,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1131,CN,ASIA STAR PROCESS CONTROL LIMITED,,"DISTRICT, SHANGHAI(SHANGHAI OFFICE)",200336,,"BUILDING B, 10TH FLOOR, XIETAI",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1132,CN,CHENGDU LEVIN COMPTON ELECTRICAL,,"CHENGDU, SICHUAN PROVINCE, CHINA",610051,,"NO.1-368, BUILDING 1, NO.33, 35",,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1133,KW,MECHANICAL ENGINEERING & CONTRACTIN,,KUWAIT,61002,AH,"PO BOX 9113, AHMADI-61002,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1134,US,BRICKYARD STORAGE,,"LONDON BRIDGE ROAD,LAKE HAVASU,ARIZ",86404,AZ,"3180 LONDON BRIDGE ROAD,3180",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1135,EG,NATIONAL GAS COMPANY (NATGAS),FL0609312,"CAIRO, EGYPT",,C,"13, ROAD 270, NEW MAADI,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1136,GB,CONTROL GEAR HYDRAULICS LIMITED,FLS345809,MID GLAMORGAN,,MG,"HEOL GROESWEN,TREFOREST CF37 5YF",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1137,EG,FAYUM GAS COMPANY,FLS345810,"SQUARE,FAYUM,EGYPT",,FYM,"15 GAMAL ABDEL NASER ST ,MESALLA",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1138,OM,SPECIAL TECHNICAL SERVICES LLC,FLS346022,SOHAR – SULTANATE OF OMAN,,,"PLOT NO. 253 & 254, SOHAR INDUSTRIA",,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1140,US,1851-FLOWSERVE CORPORATION,,"AZ 86413, USA",86413,,"3076 W CRYO DR., GOLDER VALLEY",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1141,US,AMEREN MISSOURI,FLS345397,"CUSTOMER PO# 1036831,MISSOURI,TROY",63379,MO,"167 HIGHWAY H, TROY, MO 63379,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1142,US,D&N FABRICATION,FL0528395,"SAPULA, OK 74066, Customer PO# 247",74066,OK,230 EAST JACKSON AVENUE NORTH,,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1143,AR,8054-FLOWSERVE S.R.L.,970269460,MENDOZA,,,CHUQUISACA 302 - G. CRUZ,,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1144,AR,8010-FLOWSERVE S.R.L,FSG160869,"DE ESCOBAR, PROVINCIA DE BS,ARGENTI",,,"GRAL. SAVIO N° 22,PARQUE",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1145,KZ,TENGIZCHEVROIL LLP,FPD15630,"RECEIVING SECTION - W1TENGIZ,KAZAKH",60107,,"OPERATIONS WAREHOUSE,CENTRAL",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1146,AE,METITO OVERSEAS LTD,FL0587211,PO BOX 22701,,,SHARJAH,,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1147,ID,PT FREEPORT INDONESIA,728697871,"KAV X-7 NO.6, JAKARTA",12910,,"PLAZA 89, LT 5, JL H.R. RASUNA SAID",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1148,BE,INEOS OLEFINS BELGIUM NV,762404007,"ANTWERPEN - BELGIUM, BE-0716953031",,,"SCHELDELAAN, 475, B-2040",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1149,QA,QATAR PETROCHEMICAL COMPANY LIMITED,FLS260790,STATE OF QATAR,,,"P.O. BOX 50155, MESAIEED",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1150,IT,TECNIMONT S.P.A.,429310840,"MILAN,ITALY",20124,,"VIA GAETANO DE CASTILLIA 6A ,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1151,HK,RENOVE (HONGKONG) LIMITED,FLS348413,HONGKONG,999077,KLN,"UNIT 1206, 12/F, PENINSULA CENTRE",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1152,CN,XINJIANG KUNLUN FOREIGN ECONOMIC,FLS348412,"KARAMAY, XINJIANG, CHINA",834099,,"NO. 278 BAO SHI ROAD,",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1153,AU,MRC GLOBAL AUSTRALIA,FLS203845,PORT OF BRISBANE,4178,QLD,"W7, 5-7 OSPREY DRIVE,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1154,US,L6 INC DBA TOTAL VALVE SYSTEM,FL0006006,BROKEN ARROW,74012,OK,1300 E MEMPHIS,,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1155,KW,AL JULAIAH PETROLEUM SERVICES CO WL,FSG123402,"SECTOR 85,INTERSECTION MA08 &  MA10",65452,KW,"SHOAIBA INDUSTRIAL AREA BLOCK 4,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1156,CA,KIEWIT MODULE YARD,FLS143120,"12250 33 ST NE, EDMONTON,",,,KIEWIT ENERGY CANADA CORPORATIO,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1157,CN,"CHENGDU STEP FLUID EQUIPMENT CO., L",FLS117128,CAOSHI STREET CHENGDU.,610017,,"4F-A20 NO,69",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1158,HK,STEP (HONG KONG) INTERNATIONAL LIMI,FLS295781,"1 WANG KWONG ROAD, KOWLOON BAY,",999077,KLN,"ROOM D, 1 0/F, TOWER A,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1159,RS,A4IE SOLUTIONS DOO NOVI SAD,FPD22474,"21000 NOVI SAD,SERBIA",21000,,BULEVAR CARA LAZARA 40,,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
1161,GB,TYNEVALVES LTD,738041842,BLAYDON BUSINESS CENTRE,,,UNIT 23 COWEN ROAD,,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
1162,EG,UNITED GAS DERIVATIVES COMPANY,535023006,THIRD SECTOR OF CITY CENTER,,C,BUILDING NO:349 & 351,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1163,ES,VALVULAS Y CONTROL DE FLUIDOS S.A,FL0612758,MADRID,28050,,"C/CAPISCOL 6 , 1ST- 4 C.P",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1166,GB,BSS GROUP PLC,FLS348017,LODGE FARM IND EST,,,PO BOX 129,,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1167,GB,BSS SWANSEA,FPD25469,SWANSEA ENTERPRISE PARK,,,CENTURY PARK,,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1168,US,YARMOUTH RESEARCH AND TECHNOLOGY,FLS111913,NORTH YARMOUTH,04097,ME,434 WALNUT HILL ROAD,,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1169,SG,SEATRIUM O&G (AMERICAS) LIMITED,FLS349881,YARD FURNISHED EQUIPMENT FPSO P-80,628437,,51 PIONEER SECTOR 1,,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1170,KZ,TENGIZCHEVROIL LLP,644484552,"TENGIZ, KARATON, 1-ZHYLOI REGION,",060002,AT,"CENTRAL RECEIVING -TENGIZ,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1171,HK,SITU HK LIMITED,FLS306758,LOCKHART RD CHAI,999077,HK,FLAT/RM A 12/F ZJ 300 300,,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1172,SG,0197-FLOWSERVE PTE LTD,595144247,TUAS CONNECTION,637345,SG,10 TUAS LOOP,,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1173,BD,24 ENGINEER CONSTRUCTION BRIGADE,,"ZIA COLONY,DHAKA.CANTONMENT,",1206,,HQ24 ENGINEER CONSTRUCTION BRIGADE,,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1174,SG,SEATRIUM O&G (AMERICAS) LIMITED,FLS349881,YARD FURNISHED EQUIPMENT FPSO P-80,628437,,51 PIONEER SECTOR 1,,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1175,CN,"SEATRIUM NANTONG SHIPYARD CO.,LTD",FLS356409,"JIANGU PROVINCE ,PRC",226005,100,"NO.9 YANJIANG ROAD, NANTONG CITY",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1176,BR,ESTALEIRO BRAS FELS LTDA,FLS319467,"JACUECANGA-ANGRA DOS REIS, RJ.",,SE,"RODOVIA RIO SANTOS, KM 81,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1177,BD,RAY COMMUNICATION,FLS357054,"HOUSE 60, ROAD NO:131 GULSHAN-1 DHA",1212,,"TAHERS MANSION,FLOOR 4&5",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1178,MY,MALAYSIA MARINE AND HEAVY ENGINEERR,FLS357715,"PASIR GUDANG, JOHOR, MALAYSIA",81700,,"PLOT 3, JALAN PEKELILING,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1179,US,5001-FLOWSERVE US INC,789634763,HOUSTON TEXAS,77041,,5201 14219 WESTFAIR WEST,,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1181,CN,BOLANG FLUID TECHNOLOGY TANGSHAN CO,FLS250298,"NORTH HIGH-TECH ZONE, TANGSHAN ROAD",,,"1708 NORTH COLLEGE ROAD,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1182,CN,SHANGHAI ZHICHENG INTERNATIONAL TRA,FSG135626,"CAOBAO ROAD, XUHUI DISTRICT, SHANGH",200233,,"RM1313, UNIT 1, NO 650,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1183,CN,DALIAN OUKE MEMBRANE TECHNOLOGY,FSG117815,"LIAONING PROVINCE, CHINA",,,"Q17, QINGLONG STREET",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1184,AU,SAIPEM CLOUGH JV,757565817,"250 ST GEORGES TERRACE, PERTH,",6000,WA,"VIA QV1, LEVEL6,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1185,CA,ALEXANDER VALVE & SUPPLY,FLS295412,"EDMONTON, ABT6E 6T9",,AB,"OPERATIONS OFFICE: 6708 75 ST.NW,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1186,CN,SHANGHAI JINGSHEN INTERNATIONAL TRA,FL0615841,"NO.768 XIE TU ROAD, SHANGHAI",200023,,"152, ZHI YUVAN BUILDING,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1187,CN,"HUAJIYUN(SHANGHAI) TECHNOLOGY CO.,",FSG143592,"YESHENG ROAD, LINGANG NEW AREA CITY",201306,,"ROOM A- 522, NO. 188",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1191,HK,HRL TECHNOLOGY (HONGKONG) LIMITED,FSG093549,"NO.33, MONG KOK ROAD, KOWLOON",,KLN,"UNIT NO:4 7/F, BRIGHT WAY TOWER,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1192,CN,BENSHO FLOW CONTROL(SHANGHAI) LIMIT,FLS274327,"WEST SHANFU ROAD, SHANYANG TOWN",201508,,"BUILDING 4-1, NO.289,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1193,GB,MRC GLOBAL (UK) LIMITED,FL0635815,"SHEHAM, SR7 7PP",,,"U.7-10 SPECTRUM B.PARK BLAIR WAY,",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1194,PT,PETROGAL S.A.,FLS360094,"8, 1349-065 LISBOA,",,,"AVENIDA DA INDIA,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
1196,SG,DHL GLOBAL FORWARDING(SINGAPORE)PTE,FLS362745,SINGAPORE,486760,,NO.1 CHANGI SOUTH STREET 2,,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1197,GB,8470-FLOWSERVE NEWARK,FLS316223,"BALDERTON, NEWARK,",NG24 3BU,NT,"LOWFIELD WORKS, HAWTON LANE,",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1198,GB,MAINLINE PIPELINES LTD,FPD22095,"HAZELBEACH ROAD, WATERSTON",SA73 1DX,PM,WATERSTON PUMPING STATION,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
1199,BE,INEOS C2T NV,374275766,ZWIJNDRECHT,,,"NIEUWE WEG 1 , B-2070",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1200,US,NEXUS ENERGY SERVICES,FLS363952,"SAPULPA, OK , OKLAHOMA",74066,OK,"230 E JACKSON AVE N, SUITE B,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1201,AE,ABU DHABI POLYMERS CO.LTD (BOROUGE),FSG167229,"ADNOC HQ BUILDING, CORNICHE ROAD",,AZ,"P.O BOX 6925, BOROUGE 4 LLC,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1202,CN,TOWN ELECTRIC INTERNATIONAL LIMITED,FLS365112,"LINGLING ROAD, XUHUI DISTRICT",,,"ROOM 102 777 LANE 70,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1203,BE,SEMPHIL I.E.E - BELGIUM SRL,FSG103590,"B-4000, BELGIUM, LIEGE",,,"76, RUE DU LIMBOURG, LIEGE",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1204,LU,JOHN ZINK INTERNATIONAL LUXEMBOURG,FLS365214,"DUDELANGE, LUXEMBOURG, L-3451",,,"Z.A.E. WOLSER H 430,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
1205,US,ANR PIPELINE,FLS360605,"SAINT JOHN , INDIANA",46373,IN,"10313 WHITE OAK AVENUE,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1206,DZ,8056-FLOWSERVE ALGERIA EURL,FLS345919,"CHERAGA, ALGIERS",16014,,"LOT NO.678 DIVISION 04 AMARA,",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1207,US,CHEVRON PRODUCTS COMPANY,791028611,"CASTRO STREET, RICHMOND, CA",94802,,"WAREHOUSE 8A, GATE 31,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1211,ES,SHELL TRINIDAD AND TOBAGO LIMITED,207165853,"5 ST.CLAIR AVENUE, PORT OF SPAIN,",,,"SHELL ENERGY HOUSE,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1212,AU,FLUID CONTROL SALES & INSTALLATIONS,FLS329277,"BAYSWATER, VICTORIA",3153,VIC,"UNIT14, 52 CORPORATE BOULEVARD",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1213,LT,UAB INDEEL LT,FLS366701,"LITHUANIA, VILNIUS",09117,VL,"KAREIVIU G, 6, VILNIAUS M.SAV",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1214,LB,BEAM INTERNATIONAL S.A.L.(OFFSHORE),535014070,"CORNICHE AI MAZRAA, BEIRUT, LEBANON",14-6063,BA,"AI MASKAN BLDG., 5TH FLOOR",,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1215,CH,YTSM JV S.A.,FLS322959,"ROUTE DE FRIBOURG 5 1723, MARLY FRI",,FR,"REGISTRATION NO.CHE-142.156.275,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1216,SG,OFFSHORE FRONTIER SOLUTIONS PTE LTD,FSG140364,9 NORTH BUONA VISTA DRIVE #21-00,138588,,"THE METROPOLIS TOWER 1,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1217,EG,THE EGYPTIAN OPERATING COMPANY,FSG047049,"PRIVATE FREE ZONE AREA , IDKU, BEHE",,BH,LIQUEFACTION PROJECTS S.A.E.,,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1218,SG,DYNA-MAC ENGINEERING SERVICES PTE L,FSG112175,SINGAPORE,629350,,"31 GUL RD,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1219,EC,TECNIEQUIPOS S.A,FLS353305,"GASPAR DE VILLRROEL, QUITO-ECUADOR",170506,,LSLA SEYMOUR N40-34 Y,,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1220,QA,MEDGULF CONSTRUCTION COMPANY WLL,643810849,"1ST FLOOR, AL HANDASA STREET",3603,DA,"AL MANARAT DOHA BUILDING NO:128,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1221,DE,8200-FLOWSERVE SERVICE CENTER,FPD22256,"KREDITORENBUCHHALTUNG, SCHEDERHOFST",45145,,FLOWSERVE ESSEN GMBH,,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1222,DE,8200-FLOWSERVE SERVICE CENTRE OST,329782416,"AUENALLEE 3, LEUNA OT GOHREN",06237,,NL DER FLOWSERVE ESSEN GMBH,,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1223,CN,"SUZHOU KAIHUIKE FLOW EQUIPMENT CO.,",FLS355329,"VENTURE CAPITAL INDUSTRIAL PARK,",201207,,"BUILDING 25A, HESHUN ROAD",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1224,CA,8075-FLOWSERVE CANADA CORPORATION,259741320,"AB,T6P 1K6, EDMONTON",,,"9044 18TH STREET, NW",,C002,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1225,CN,SHANGHAI LUSHEN CONTROL EQUIPMENT,FLS319874,"NO 2025 W ZHONGSHAN ROAD,",,,"SUITE 1717 EVERISE MANSION,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1226,CA,JGC FLUOR BC LNG JV,241372655,100-1 SMEL TERSITE ROAD,,BC,SITE MAIN SECURITY ENTRANCE,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1227,KW,HOT ENGINEERING & CONSTRUCTION CO,FSG120474,"KUWAIT FREE TRADE ZONE, SHUWAIKH",13026,,"P.O.BOX NO.2518, SAFAT",,CH04,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1231,AE,DENHOLM YAM STEEL FACTORY LLC,FLS361142,INDUSTRIAL CITY OF ABU DHABI II,45199,AZ,"PLOT 328 PR6,",,CH03,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1232,SA,SPECIALIZED INDUSTRIAL SERVICES CO.,FLS218028,"JUBAIL INDUSTRIAL CITY, JUBAIL",31961,,P.O.BOX 11584,,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1233,CN,BOMESC OFFSHORE ENGINEERING COMPANY,FLS277564,"HARBOUR ECONOMIC AREA,",300452,,"NO.53 BOHAI 27TH ROAD,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1234,CN,DALIAN SHIPBUILDING INDUSTRY CO.LTD,FLS375176,"DALIAN, CHINA",116021,,"HAIFANG STREET, XIGANG DISTRICT",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1235,GB,H T PROCESS CONTROL LIMITED,FSG146213,"BUSINESS PARK, THERMAL ROAD,",CH62 4YD,WRL,"UNIT 4, THE POWER STATION,",,CH05,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
1236,CH,OPS PRODUCTION LTD,482416880,PO BOX 152 CH-1723 MARLY 1-SWITZERL,,FR,"5, ROUTE DE FRIBOURG",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
1237,AO,FPSO MONDO,552681447,KWANDA BASE-SOYO PROVINCIA DO ZAIRE,,,REPUBLICA DE ANGOLA,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1241,SG,BWS WAREHOUSE,FLS376472,SINGAPORE,619612,,"BWS WAREHOUSE,155, GUL CIRCLE,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1242,CN,"SHANGHAI BOILER WORKS CO.,LTD",FLS320956,"SHANGHAI, MINHANG",200245,,"250 HUA'NING ROAD, MINHANG DISTRICT",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1243,CN,SHANGHAI PUXIN ELECTROMECHANICAL,FLS363344,"LANE 1588, SHENCHANG ROAD,",201107,,"305, BUILDING 3, ZHONGJUN PLAZA,",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1244,CH,PROVIDENCE DOYTCH AG,FLS136781,"CAROUGE GE , SWITZERLAND",,,"RUE JOSEPH-GIRARDN 24, 1227",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1245,SA,BIN QURAYA COMPANY LIMITED,FL0588574,KINGDOM OF SAUDI ARABIA,31952,,"P.O BOX 32058, AL-KHOBAR",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1246,SA,INMA STEEL FABRICATORS CO.LTD,FSG134988,"EASTERN REGION, 2ND INDUSTRIAL",35724,,"120 ST., 2890, JUBAIL",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1247,CN,SEATRIUM NANTONG HEAVY INDUSTRY CO.,FLS356409,"NANTONG CITY, JIANGSU PROVINCE,",226005,,"NO. 9 YANJIANG ROAD,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1248,SG,SEATRIUM ENERGY (AMERICAS) PTE.LTD,FSG099513,SINGAPORE,628437,,"51, PIONEER SECTOR 1,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1249,AE,NMDC ENERGY PJSC,FLS377648,ABU DHABI,,AZ,"ZONE 6 PLOT 71, MUSSAFAH",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1250,SG,SEATRIUM O&G (AMERICAS) LIMITED,FSG099513,YARD FURNISHED EQUIPMENT FPSO P-83,628437,,51 PIONEER SECTOR 1,,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1251,SA,AL ZAMIL HEAVY INDUSTRIES LTD,FSG133106,"7547 PRINCE SULTAN ROAD, JEDDAH",23437,,"2ND FLOOR, TOWER B1 SAIAMA CENTER,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1252,ZA,PROCESS VALVE CORPORATION CC,FLS110529,"18 DAWNHILL ROAD, MAXMEAD, KWAZULU-",3610,,"UNIT 6, REVIERDALE INDUSTRIAL PARK",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1253,SA,OIL AND GAS EQUIPMENT INDUSTRIES,FLS319748,"AIRPORT ROAD, DAMMAM",32556,,"BUILDING NO.B1, DAMMAM AIRPORT AREA",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1254,SG,CAMERON SINGAPORE PTE LTD,595353335,SINGAPORE,629560,,"NO. GUL CIRCLE,",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1255,SA,DENYS ARABIA CO LTD,FLS377380,AL KHOBAR,31952,,"AL-SABLAN TOWER, 8TH FLOOR PP BOX 3",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
1256,ZA,BI ENGINEERING PTY LTD,FSG122433,BENONI,1501,,"UNIT B10, BENONI MULTIPARK, 32 VAN",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
1257,BE,INEOS C2T  TEP NV,374275766,"LONG 4.324890, Scheldedijk,2070 Zwi",,,HAVEN 1019- POORT 3 LAT 51.248328,,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1261,QA,QATAR ENERGY LNG,FSG127829,"RAS LAFFAN INDUSTRIAL CITY, DOHA",,001,"PO BOX 22666, HEAD QUARTER BUILDING",,CH02,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1262,NG,BEAMCO NIGERIA LIMITED,FSG070229,"LAGOS, NIGERIA",,LA,"NO.3 SOLOMON AGBONTAN, APAPA",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1263,TR,DELTA VALVE CONTROL SYSTEMS AND,FLS380309,ISTANBUL,34846,34,"ABLOCK NO.34-36AA, CEV?ZL? MAH. FIL",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,C
1264,NL,DOW BENELUX BV,FPD13745,"DROGERIJWEG, 1,NL 4551 MA SAS VAN,",,,TNZ- DIRECT SHIPMENT MAINTENANACE T,,,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,A
1265,QA,DESCON ENGINEERING QATAR L L C,FLS380450,"UMM GHUWALINA, DOHA",23364,DA,"2ND FLOOR, AL HITMI VILLAGE",,CH01,,REXP,FLOWSERVE - EXPORT CUSTOMERS,,B
10001,IN,AARYAN TECHNOLOGIES,,NEW DELHI,,DEL,,,,,0012,Hierarchy node,,A
10002,IN,ACE PIPELINE CONTRACTS PVT LTD,,RAJASTHAN,,,,,,,0012,Hierarchy node,,B
10003,IN,Advance Engineering Corporation,,Bangalore,,,,,,,0012,Hierarchy node,,A
10004,IN,ADVANCED SYS-TEK PVT LTD,,GUJARAT,,,,,,,0012,Hierarchy node,,B
10005,IN,BHARAT OMAN REFINERIES LIMITED,,"BINA DIST, SAGAR, MADYAPRADESHNEW D",470124,MP,"POST BORL RESIDENTIAL COMPLEX,",,,,0012,Hierarchy node,,B
10006,IN,ASPIRE SOLUTION,,GHAZIABAD,,,,,,,0012,Hierarchy node,,A
10007,IN,Bharat Heavy Electricals Limited,,Tiruchirapalli,,,,,,,0012,Hierarchy node,,B
10008,IN,BHARAT PETROLEUM CORPORATION LIMITE,,Noida,,,,,,,0012,Hierarchy node,,A
10009,IN,BIHARIJI TUBES & FITTINGS,,SECUNDERABAD,,,,,,,0012,Hierarchy node,,A
10010,IN,CHENNAI PETROLEUM CORPORATION LTD,,CHENNAI,,,,,,,0012,Hierarchy node,,B
10011,IN,Continental Valves & Controls,,Delhi,,,,,,,0012,Hierarchy node,,B
10012,IN,CRAB & TAUR ENGINEERS PVT LTD,,PUNE,,,,,,,0012,Hierarchy node,,B
10013,IN,CRESCENT ENTERPRISES,,NAGPUR,,,,,,,0012,Hierarchy node,,B
10014,IN,DOOSAN POWER SYSTEM INDIA PVT LTD,,CHENNAI,,,,,,,0012,Hierarchy node,,B
10015,IN,Eastern Sales Agencies,,Dhanbad,,,,,,,0012,Hierarchy node,,B
